UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,,,,,,16693,21154,21966,,,,,,,,11,2,2,0,0,,,,,,17618,19858,21468,26593,,,,,,,16,3,3,1,0,,,,,,20779,22584,21545,25935,,,,,,,20,4,4,1,0,,,,,,22434,17494,,,,,,,,,25,4,0,0,0,,,,,,21308,23183,22114,24439,,,,,,,30,4,3,2,0,,,,,,15434,17795,21898,23402,,,,,,,20,7,1,1,0,,,,,,21156,19764,,,,,,,,,165,8,0,0,0,,,,,,18324,14148,19344,,,,,,,,45,11,1,0,0
228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,,,,,,15876,18271,18758,20854,23744,,,,,,65,38,56,66,73,,,,,,15480,15186,19222,18688,22183,,,,,,54,32,30,51,60,,,,,,13285,13995,16987,18555,20880,,,,,,64,43,70,41,53,,,,,,15108,15923,18437,19427,21733,,,,,,60,58,69,67,41,,,,,,14232,15169,17932,20106,22076,,,,,,96,58,65,72,81,,,,,,12933,14657,16478,14598,7957,,,,,,96,45,48,53,33,,,,,,11986,13494,16807,20404,22096,,,,,,70,59,65,59,34,,,,,,11344,14292,15772,19456,20711,,,,,,86,47,56,64,56
229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,18896,22909,21754,22909,,,,,,,1076,9,5,3,0,,,,,,19194,23414,23414,,,,,,,,1092,6,1,0,0,,,,,,17973,22183,22183,22183,,,,,,,826,8,1,1,0,,,,,,18277,22311,22311,22311,,,,,,,929,6,1,1,0,,,,,,16302,19630,20586,18886,,,,,,,728,8,1,3,0,,,,,,15231,19915,19915,,,,,,,,811,2,1,0,0,,,,,,8657,15342,15801,5392,,,,,,,766,5,2,1,0,,,,,,8052,13678,10109,,,,,,,,861,10,4,0,0,,,,,
227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,3809,4904,6983,8091,9501,,,,,,157,41,16,5,3,,,,,,1904,2681,5152,10661,10145,,,,,,617,146,111,32,19,,,,,,5638,6264,9604,12611,12242,,,,,,748,186,101,35,14,,,,,,7078,8015,10518,13007,12901,,,,,,837,194,116,42,4,,,,,,6485,7806,10209,12573,13065,,,,,,991,178,99,34,9,,,,,,4462,5553,9628,11482,11994,,,,,,1076,227,105,40,13,,,,,,4486,6250,9296,11125,11086,,,,,,926,219,110,25,6,,,,,,5399,7191,9869,10789,11500,,,,,,706,252,92,29,8,,,,,
487320,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,7733,8858,11222,12643,12769,,,,,,788,250,228,132,120,,,,,,7287,10701,10701,10701,10701,,,,,,1300,22,12,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,10472,11059,13966,19505,20543,,,,,,1066,640,660,579,793,,,,,,10213,11007,14697,18869,19986,,,,,,996,572,616,594,761,,,,,,9149,10894,14578,17856,18913,,,,,,1181,625,560,545,611,,,,,,9859,11929,15709,18606,19449,,,,,,942,476,443,421,454,,,,,,7412,10142,14731,17705,18442,,,,,,943,472,516,482,468,,,,,,11141,7591,10938,15801,15879,,,,,,1585,411,303,153,95,,,,,,6762,8926,13928,17117,12762,,,,,,273,238,253,249,1323,,,,,,6850,10250,14040,15516,15037,,,,,,488,359,413,293,412,,,,,
229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,11410,12333,15875,19969,20886,,,,,,580,343,360,387,717,,,,,,11466,13026,16460,20367,21046,,,,,,660,353,428,509,752,,,,,,9733,11591,15783,19066,20163,,,,,,593,362,372,416,603,,,,,,9468,11680,16649,19297,19889,,,,,,567,339,353,398,588,,,,,,14881,16713,19026,19998,20008,,,,,,652,325,361,425,484,,,,,,6071,8393,13408,17341,18154,,,,,,702,375,394,326,283,,,,,,12160,13844,15051,15620,14430,,,,,,572,307,124,7,3,,,,,,8705,10768,14153,15766,16210,,,,,,525,338,444,539,671,,,,,
229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,,,,,,23597,28748,30407,34079,35111,,,,,,101,98,52,36,14,,,,,,17946,22449,32019,32492,32824,,,,,,93,62,45,41,17,,,,,,19789,20170,25375,30544,30795,,,,,,99,63,27,42,12,,,,,,17293,20749,22980,25870,26597,,,,,,90,50,53,42,27,,,,,,16228,19719,23884,25335,27459,,,,,,80,35,24,14,3,,,,,,13528,15356,16595,15947,5227,,,,,,65,38,34,13,5,,,,,,13596,10636,15498,14933,18335,,,,,,48,31,29,22,13,,,,,,12959,13051,14328,18167,16246,,,,,,49,28,28,16,23
229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,6659,7114,9901,13889,14856,,,,,,321,194,120,96,96,,,,,,6418,7260,10756,14306,15318,,,,,,339,166,146,79,91,,,,,,6161,7244,10929,13378,15202,,,,,,347,203,126,95,90,,,,,,6975,8090,10941,12870,14458,,,,,,400,197,144,99,69,,,,,,10425,11910,13778,14772,14685,,,,,,385,159,156,79,65,,,,,,5709,6685,11903,13695,14061,,,,,,297,162,119,84,61,,,,,,5074,5291,9925,12015,12679,,,,,,203,121,83,75,67,,,,,,7340,9596,10691,10800,10537,,,,,,169,134,96,75,52,,,,,
216296,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,4053,3735,7264,13795,14951,,,,,,136,57,65,57,46,,,,,,3634,3657,9390,13204,14021,,,,,,121,60,53,67,51,,,,,,3272,2825,9053,13557,14286,,,,,,135,55,60,58,30,,,,,,1948,4304,6434,12134,13390,,,,,,105,40,45,56,38,,,,,,2078,2991,5334,11732,13618,,,,,,129,40,58,38,28,,,,,,1924,2568,4126,11858,12967,,,,,,126,54,63,42,25,,,,,,1647,2131,7442,12428,12529,,,,,,129,60,64,74,37,,,,,,6080,6948,8314,11031,11080,,,,,,84,140,76,16,4,,,,,
138813,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,,,,,,21400,21972,24549,25773,24583,,,,,,247,64,36,20,18,,,,,,23263,23279,25366,25796,26252,,,,,,289,83,58,29,14,,,,,,24395,24223,27719,28401,28924,,,,,,427,130,68,33,17,,,,,,25958,26516,29073,30554,30426,,,,,,403,107,60,40,31,,,,,,25576,27033,29326,29695,29359,,,,,,442,127,91,45,31,,,,,,28759,29142,32020,33837,32842,,,,,,517,169,105,58,31,,,,,,34644,35330,38788,38981,39092,,,,,,445,133,99,58,62,,,,,,35564,36085,37778,38482,38718,,,,,,319,159,106,96,76
451820,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,,,,,,22830,22788,27167,30993,30993,,,,,,51,10,13,4,9,,,,,,22758,23848,25563,31015,31015,,,,,,54,18,11,13,8,,,,,,24051,25248,28738,30833,30833,,,,,,80,23,30,13,6,,,,,,25442,26704,29658,29663,30840,,,,,,70,26,29,19,15,,,,,,24677,25712,28167,29928,29750,,,,,,95,36,39,28,17,,,,,,27515,30037,31759,33860,33469,,,,,,81,32,36,31,16,,,,,,29142,27043,34284,34316,35138,,,,,,64,25,26,16,28,,,,,,31475,33569,33447,34167,35550,,,,,,22,10,10,8,15
450085,The Art Institute of Charleston,AICSC,24 N. Market St,Charleston,SC,,,,,,22675,21323,26237,27026,26056,,,,,,33,8,8,9,5,,,,,,24381,22890,27311,28623,30444,,,,,,50,21,11,19,4,,,,,,25674,24058,28059,30819,31640,,,,,,91,25,16,11,6,,,,,,25998,26931,29691,30361,31495,,,,,,74,20,18,6,5,,,,,,26646,27497,30223,30896,30732,,,,,,80,30,15,20,21,,,,,,34870,35335,38402,39955,40815,,,,,,115,33,23,17,9,,,,,,44740,47823,47944,50615,51863,,,,,,64,32,28,15,18,,,,,,43013,44246,45521,47435,46688,,,,,,35,18,18,17,10
197832,The Art Institute of Charlotte, ,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,,,,,,20769,18852,24158,26925,26925,,,,,,41,15,12,3,3,,,,,,23766,25159,28356,31025,31025,,,,,,70,17,16,4,2,,,,,,24773,25860,28310,31324,31324,,,,,,193,40,23,7,5,,,,,,27234,27581,31263,32230,32230,,,,,,128,31,12,11,3,,,,,,26114,26958,29937,30801,24925,,,,,,158,28,28,14,5,,,,,,25374,26745,30497,30742,31578,,,,,,129,39,32,15,8,,,,,,29763,31474,34797,36037,36025,,,,,,84,37,26,24,8,,,,,,30196,31606,33823,35010,35034,,,,,,76,44,45,25,20
200624,The Art Institute of Cincinnati-AIC College of Design,AIC College of Design,1171 East Kemper Road,Cincinnati,OH,,,,,,25497,26693,27357,28074,,,,,,,5,2,2,1,0,,,,,,22374,25381,27275,28941,,,,,,,2,1,1,1,0,,,,,,22497,24048,23471,25041,22941,,,,,,3,2,1,1,1,,,,,,24543,27692,28394,32193,,,,,,,6,4,2,1,0,,,,,,20464,20776,21366,22697,,,,,,,3,4,3,2,0,,,,,,21563,14514,26477,27780,,,,,,,3,1,3,2,0,,,,,,15381,16832,18592,19312,,,,,,,10,3,3,2,0,,,,,,14487,16613,17023,18439,,,,,,,10,2,14,13,0
126702,The Art Institute of Colorado,Colorado Institute of Art,1200 Lincoln Street,Denver,CO,,,,,,19854,20543,23211,23881,23141,,,,,,47,16,11,11,8,,,,,,23942,23692,26139,27645,27841,,,,,,68,24,18,15,21,,,,,,24591,24799,27411,29331,28630,,,,,,99,38,25,16,17,,,,,,24863,25223,28865,29663,29585,,,,,,63,24,22,17,16,,,,,,24606,26610,28128,28909,29731,,,,,,78,31,32,35,25,,,,,,29568,30681,32754,34132,33889,,,,,,56,25,26,20,18,,,,,,34815,38182,39056,40335,40813,,,,,,52,30,22,25,22,,,,,,36522,36388,39790,41279,40062,,,,,,54,34,45,38,48
132338,The Art Institute of Fort Lauderdale, ,1799 SE 17th St,Fort Lauderdale,FL,,,,,,19626,20645,22760,24532,25986,,,,,,83,25,18,7,5,,,,,,21744,22679,25668,25862,27677,,,,,,95,31,15,7,7,,,,,,22048,23309,25344,27827,28816,,,,,,183,53,31,10,12,,,,,,23328,25335,27674,29605,28290,,,,,,83,26,20,15,14,,,,,,22843,24732,27230,28518,27214,,,,,,127,41,20,13,15,,,,,,26902,27428,31639,33381,33605,,,,,,139,49,34,19,15,,,,,,26968,28298,31914,33264,34493,,,,,,165,59,31,18,26,,,,,,28946,31182,33483,33607,33926,,,,,,80,46,31,31,33
222938,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,,,,,,18898,20079,23550,25738,25738,,,,,,72,24,13,10,7,,,,,,22854,23664,26137,29632,29963,,,,,,107,25,20,17,8,,,,,,25028,25040,28419,31055,31055,,,,,,225,51,34,17,12,,,,,,25389,25856,29171,29761,29532,,,,,,155,58,37,21,14,,,,,,24541,25357,28373,29147,28990,,,,,,168,69,50,37,29,,,,,,22092,23278,26323,28550,27655,,,,,,163,64,37,30,22,,,,,,31828,33473,37725,38278,38809,,,,,,104,42,29,24,29,,,,,,32596,34174,37230,37918,37192,,,,,,88,52,29,35,34
448345,The Art Institute of Indianapolis, ,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,,,,,,16746,16743,19465,23091,23385,,,,,,78,19,21,12,10,,,,,,19226,19334,22510,27146,27146,,,,,,82,24,22,7,7,,,,,,20150,19106,23717,27201,27320,,,,,,80,25,22,24,9,,,,,,24443,24818,27890,30922,30922,,,,,,33,16,8,7,9,,,,,,25685,26624,29729,30738,18713,,,,,,61,24,40,26,9,,,,,,29229,30073,33496,35108,35265,,,,,,94,50,50,47,20,,,,,,23203,24637,27899,29105,29105,,,,,,71,28,34,24,18,,,,,,23526,24747,27408,27698,27698,,,,,,46,32,29,36,29
182111,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,,,,,,19691,19127,21906,22677,21874,,,,,,86,38,19,15,8,,,,,,21646,21983,24368,24409,25486,,,,,,87,46,23,21,7,,,,,,22072,23168,25502,25954,26396,,,,,,117,44,41,19,9,,,,,,23758,23871,26794,27922,27869,,,,,,87,42,22,11,10,,,,,,22485,23665,26791,27809,27985,,,,,,93,48,45,24,11,,,,,,27447,27871,31519,32372,32141,,,,,,118,55,50,37,11,,,,,,28554,30547,33557,34931,34973,,,,,,89,43,39,27,20,,,,,,29696,31613,33026,33539,33625,,,,,,68,42,48,28,21
451796,The Art Institute of Michigan, ,28125 Cabot Drive  Suite 120,Novi,MI,,,,,,17961,18672,21410,22812,22536,,,,,,78,22,13,12,16,,,,,,19901,21582,23492,25405,22707,,,,,,106,27,31,22,8,,,,,,22705,22200,27134,28282,28571,,,,,,145,39,19,16,14,,,,,,24133,26756,27027,28825,29190,,,,,,104,19,21,12,15,,,,,,24211,24104,28018,29332,29115,,,,,,77,33,25,20,15,,,,,,26391,28475,30976,32433,32327,,,,,,65,19,20,14,12,,,,,,33124,32309,37967,38383,39144,,,,,,33,10,14,13,8,,,,,,34571,35951,37420,38031,37998,,,,,,27,11,18,15,8
210942,The Art Institute of Philadelphia, ,1622 Chestnut Street,Philadelphia,PA,,,,,,23263,23475,24670,27602,28176,,,,,,142,43,36,21,19,,,,,,24322,24953,26403,28465,29716,,,,,,176,75,44,30,23,,,,,,24630,25142,28199,29693,31231,,,,,,235,73,57,36,28,,,,,,25158,26416,28220,30763,30828,,,,,,155,58,55,34,32,,,,,,24975,26443,29055,30616,30750,,,,,,153,81,72,52,61,,,,,,31516,32528,35243,37305,37565,,,,,,163,80,83,72,53,,,,,,29736,31440,34917,35895,36142,,,,,,155,71,73,70,89,,,,,,29846,31687,33668,34159,34777,,,,,,136,89,100,93,100
428444,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2233 W Dunlap Ave,Phoenix,AZ,,,,,,19587,21478,23117,24581,23153,,,,,,75,30,19,13,7,,,,,,22218,23052,24588,25997,27223,,,,,,91,28,17,10,10,,,,,,22897,23470,25826,28344,27215,,,,,,94,42,19,9,8,,,,,,25362,24769,26841,29967,26410,,,,,,60,33,21,12,8,,,,,,24638,25492,27871,29083,28183,,,,,,88,35,25,29,21,,,,,,27428,28308,31501,33163,33832,,,,,,98,34,29,19,12,,,,,,26031,27995,29697,29256,31509,,,,,,80,27,32,21,12,,,,,,29680,31859,33979,34317,33244,,,,,,31,27,14,20,10
